customer_id,customer_name,city,segment
,,Ibadan, Retail
10461.0,Customer_1461,PH,Corporate
,Customer_1462,Lagos,
10463.0,Customer_1463,PH, SME
10464.0,Customer_1464,Ibadan, CORPORATE 
10465.0,Customer_1465,PH,
10466.0,Customer_1466,,RETAIL
10467.0,Customer_1467,Abuja,CORPORATE 
10468.0,Customer_1468,Ibadan,retail
,,Abuja,retail
10470.0,Customer_1470,Abuja,Corporate
10471.0,,Lagos,CORPORATE  
10472.0,Customer_1472,Kano, CORPORATE 
,Customer_1473,,Retail
10474.0,Customer_1474,Abuja,corporate 
10475.0,Customer_1475,Lagos,CORPORATE 
10476.0,Customer_1476,Abuja,
10477.0,Customer_1477,Abuja,
10478.0,Customer_1478,PH,SME 
,Customer_1479,Lagos,CORPORATE 
,Customer_1480,Ibadan,Sme
10481.0,Customer_1481,PH, CORPORATE 
10482.0,Customer_1482,Lagos,Corporate
10483.0,Customer_1483,Ibadan,sme
10484.0,Customer_1484,Kano,
10485.0,Customer_1485,Abuja,CORPORATE
10486.0,Customer_1486,PH,corporate 
,Customer_1487,Lagos,Corporate 
10488.0,Customer_1488,Abuja,Sme
10489.0,Customer_1489,Kano, Retail
10490.0,Customer_1490,Lagos,CORPORATE  
10491.0,Customer_1491,Abuja,SME
10492.0,Customer_1492,Kano,CORPORATE 
10493.0,Customer_1493,Ibadan,retail
10494.0,Customer_1494,Kano,RETAIL
10495.0,Customer_1495,Lagos, Corporate
10496.0,Customer_1496,Ibadan,retail
,Customer_1497,Lagos, CORPORATE 
10498.0,Customer_1498,Abuja,CORPORATE
10499.0,Customer_1499,Abuja,Sme
10500.0,Customer_1500,Kano,SME
10501.0,Customer_1501,Kano,Sme
10502.0,Customer_1502,Abuja,Retail
10503.0,Customer_1503,Abuja,Corporate 
10504.0,Customer_1504,Abuja, retail
10505.0,Customer_1505,PH,corporate
,Customer_1506,Lagos,retail
10507.0,Customer_1507,,SME
10508.0,Customer_1508,PH,RETAIL
10509.0,Customer_1509,Lagos,RETAIL
10510.0,Customer_1510,Ibadan,sme
10511.0,Customer_1511,Abuja,
10512.0,,PH,retail 
10513.0,Customer_1513,Abuja,SME
10514.0,,,Corporate
10515.0,Customer_1515,Ibadan, retail
10516.0,Customer_1516,Ibadan,
10517.0,Customer_1517,Ibadan,RETAIL
10518.0,Customer_1518,Abuja,Retail
10519.0,,Ibadan, Corporate
10520.0,Customer_1520,PH, retail
10521.0,Customer_1521,Lagos, Corporate
10522.0,Customer_1522,PH,
10523.0,Customer_1523,Kano,Retail
10524.0,Customer_1524,Kano, Retail
10525.0,Customer_1525,Abuja,retail 
,Customer_1526,Ibadan,SME
,Customer_1527,Lagos,retail 
,Customer_1528,Abuja,RETAIL
,Customer_1529,Kano,Retail
,,Lagos,corporate
10531.0,Customer_1531,Ibadan,Corporate 
10532.0,Customer_1532,Abuja,
10533.0,Customer_1533,Abuja,Corporate 
10534.0,Customer_1534,PH,retail 
10535.0,,Kano,retail 
,Customer_1536,Ibadan,Corporate
10537.0,Customer_1537,Kano,retail
10538.0,Customer_1538,Ibadan,CORPORATE 
10539.0,Customer_1539,PH,
10540.0,Customer_1540,Ibadan, SME
10541.0,Customer_1541,Abuja,sme
10542.0,Customer_1542,Lagos, retail
10543.0,,Lagos,retail
10544.0,Customer_1544,Ibadan,CORPORATE
10545.0,Customer_1545,Kano, retail
10546.0,Customer_1546,,corporate
10547.0,Customer_1547,Abuja,RETAIL
10548.0,Customer_1548,,CORPORATE  
10549.0,Customer_1549,Lagos, Retail
10550.0,Customer_1550,Abuja,CORPORATE  
10551.0,Customer_1551,Kano,SME 
10552.0,Customer_1552,PH,corporate
10553.0,Customer_1553,Abuja,
10554.0,Customer_1554,Abuja,
10555.0,Customer_1555,Lagos,Retail
10556.0,Customer_1556,Kano, CORPORATE 
10557.0,,Ibadan, SME
10558.0,Customer_1558,,Corporate 
10559.0,,Abuja,SME
10560.0,Customer_1560,Kano,Sme
10561.0,Customer_1561,PH, Corporate
10562.0,Customer_1562,Ibadan,
10563.0,Customer_1563,Lagos,RETAIL
10564.0,Customer_1564,Kano, CORPORATE 
10565.0,Customer_1565,Ibadan,
10566.0,Customer_1566,Lagos, Retail
10567.0,Customer_1567,,CORPORATE 
10568.0,,Ibadan,CORPORATE 
10569.0,Customer_1569,Abuja,retail
10570.0,,PH, CORPORATE 
10571.0,Customer_1571,Abuja,RETAIL
10572.0,Customer_1572,,Retail 
10573.0,Customer_1573,Kano,retail 
10574.0,Customer_1574,Lagos,Retail
10575.0,Customer_1575,PH,SME
10576.0,Customer_1576,Ibadan,RETAIL
10577.0,Customer_1577,Abuja,Corporate 
10578.0,Customer_1578,Ibadan,Retail
10579.0,Customer_1579,Kano,Corporate
10580.0,Customer_1580,PH,
10581.0,Customer_1581,,
,Customer_1582,PH, retail
10583.0,Customer_1583,PH,
10584.0,Customer_1584,,CORPORATE
10585.0,Customer_1585,Lagos, Corporate
10586.0,,PH,CORPORATE
10587.0,Customer_1587,Kano,sme
10588.0,Customer_1588,Lagos,retail
10589.0,Customer_1589,PH,Corporate 
10590.0,Customer_1590,PH,CORPORATE
10591.0,Customer_1591,Kano,SME 
10592.0,Customer_1592,,Corporate
10593.0,Customer_1593,Ibadan,Retail
10594.0,Customer_1594,Lagos,Retail
10595.0,Customer_1595,Abuja,Retail
10596.0,Customer_1596,PH,retail 
10597.0,Customer_1597,Kano, SME
10598.0,Customer_1598,Abuja,corporate
10599.0,Customer_1599,Abuja,
10600.0,Customer_1600,Lagos, Corporate
10601.0,Customer_1601,Kano,Retail
,,Kano,retail
10603.0,Customer_1603,Abuja,Retail 
10604.0,Customer_1604,PH, SME
10605.0,,Kano,Retail
10606.0,Customer_1606,Ibadan,
10607.0,Customer_1607,PH, Retail
10608.0,Customer_1608,, Retail
10609.0,Customer_1609,Ibadan,retail
10610.0,Customer_1610,PH,
,Customer_1611,Abuja,SME 
10612.0,Customer_1612,PH,Retail
10613.0,Customer_1613,Kano,corporate
10614.0,Customer_1614,Lagos,retail
10615.0,Customer_1615,Kano,retail
10616.0,Customer_1616,Abuja,
10617.0,,Ibadan,
10618.0,Customer_1618,Ibadan,Retail
10619.0,Customer_1619,Kano, CORPORATE 
10620.0,Customer_1620,Ibadan,Corporate 
10621.0,Customer_1621,,Sme
10622.0,,Lagos, Retail
10623.0,Customer_1623,Abuja,
10624.0,,Kano, Corporate
10625.0,Customer_1625,Abuja,SME
10626.0,Customer_1626,Kano,Corporate 
10627.0,Customer_1627,Lagos,corporate
,,Abuja,Retail 
10629.0,Customer_1629,Abuja, Corporate
10630.0,Customer_1630,Ibadan,corporate 
,Customer_1631,Abuja,RETAIL
10632.0,Customer_1632,Lagos,Corporate 
10633.0,,Ibadan,Sme
10634.0,Customer_1634,Kano, Retail
10635.0,Customer_1635,Lagos,Corporate 
10636.0,Customer_1636,,corporate 
,,Lagos, Corporate
10638.0,Customer_1638,Ibadan,RETAIL
10639.0,Customer_1639,PH, retail
10640.0,Customer_1640,PH,Retail 
10641.0,Customer_1641,,RETAIL
10642.0,Customer_1642,Abuja,CORPORATE 
10643.0,,Abuja,SME
,Customer_1644,Lagos,sme
10645.0,Customer_1645,, Corporate
10646.0,Customer_1646,Lagos,Retail 
,Customer_1647,Lagos, SME
10648.0,Customer_1648,Ibadan,Corporate 
10649.0,Customer_1649,Kano,CORPORATE 
10650.0,,Ibadan, Retail
10651.0,Customer_1651,PH,
10652.0,Customer_1652,Lagos,RETAIL
10653.0,Customer_1653,Ibadan,retail
10654.0,Customer_1654,Lagos,retail
,Customer_1655,Ibadan,Retail
10656.0,Customer_1656,PH,RETAIL
10657.0,Customer_1657,Lagos,SME
10658.0,,Lagos,corporate
10659.0,Customer_1659,Lagos, SME
10660.0,Customer_1660,PH,RETAIL
10661.0,Customer_1661,Ibadan,Corporate
10662.0,Customer_1662,Lagos,CORPORATE  
10663.0,Customer_1663,Lagos,SME
10664.0,Customer_1664,Kano,retail
10665.0,Customer_1665,Abuja,Corporate
,Customer_1666,Kano,CORPORATE  
10667.0,Customer_1667,Abuja, Retail
10668.0,Customer_1668,Lagos, retail
10669.0,Customer_1669,Ibadan,Sme
10670.0,Customer_1670,PH,retail
10671.0,,Kano,RETAIL
10672.0,Customer_1672,PH,
10673.0,Customer_1673,Abuja,SME
10674.0,Customer_1674,Ibadan,sme
10675.0,Customer_1675,Kano,
10676.0,Customer_1676,Ibadan,CORPORATE
10677.0,,Abuja,Retail 
,Customer_1678,,
10679.0,Customer_1679,Ibadan,RETAIL
10680.0,Customer_1680,Ibadan, Retail
10681.0,Customer_1681,PH,Corporate 
10682.0,Customer_1682,Kano,RETAIL
10683.0,Customer_1683,Abuja,corporate
10684.0,Customer_1684,Kano, Retail
10685.0,Customer_1685,Kano,Corporate 
10686.0,Customer_1686,Abuja,CORPORATE
10687.0,Customer_1687,Abuja,Sme
10688.0,Customer_1688,Abuja, Retail
10689.0,,PH,
10690.0,Customer_1690,Kano,Retail
10691.0,Customer_1691,Abuja,retail 
10692.0,,PH,Sme
10693.0,Customer_1693,Abuja,retail 
10694.0,Customer_1694,PH,Retail
10695.0,Customer_1695,,retail
10696.0,Customer_1696,Lagos,SME
10697.0,Customer_1697,PH,CORPORATE 
10698.0,Customer_1698,Lagos,Sme
10699.0,Customer_1699,Kano, Corporate
10700.0,Customer_1700,Abuja,SME
10701.0,Customer_1701,PH,corporate 
10702.0,Customer_1702,Abuja,corporate
10703.0,,Abuja,Retail
10704.0,,Lagos,retail
,Customer_1705,Lagos,Retail
10706.0,Customer_1706,Abuja,RETAIL
10707.0,Customer_1707,Lagos, CORPORATE 
10708.0,Customer_1708,Lagos,CORPORATE  
10709.0,Customer_1709,Kano,Corporate
10710.0,Customer_1710,PH,Corporate 
,Customer_1711,PH,Retail 
10712.0,Customer_1712,PH,retail
10713.0,Customer_1713,Kano,CORPORATE
10714.0,Customer_1714,Kano,Corporate 
10715.0,Customer_1715,Lagos,retail 
10716.0,Customer_1716,Kano,retail 
10717.0,Customer_1717,PH,RETAIL
10718.0,Customer_1718,PH,sme
10719.0,Customer_1719,,corporate
10720.0,Customer_1720,Abuja, CORPORATE 
10721.0,Customer_1721,Ibadan,Corporate
10722.0,Customer_1722,Abuja,Corporate
10723.0,Customer_1723,Lagos,Retail
10724.0,Customer_1724,Ibadan,SME 
10725.0,Customer_1725,Ibadan,retail 
10726.0,Customer_1726,Abuja,Corporate
10727.0,Customer_1727,Lagos,
10728.0,Customer_1728,Kano,
10729.0,Customer_1729,Lagos, retail
10730.0,Customer_1730,Kano,Retail
10731.0,Customer_1731,Abuja,retail 
10732.0,,Kano,
10733.0,Customer_1733,Ibadan,retail 
10734.0,Customer_1734,Lagos,Retail 
10735.0,Customer_1735,,
10736.0,Customer_1736,,retail 
,Customer_1737,,corporate
10738.0,Customer_1738,Kano, SME
10739.0,Customer_1739,,retail
10740.0,Customer_1740,Kano,retail 
10741.0,Customer_1741,Lagos,corporate
10742.0,Customer_1742,PH,retail
10743.0,Customer_1743,Kano,corporate
,Customer_1744,,retail
10745.0,Customer_1745,,Retail 
10746.0,Customer_1746,, SME
10747.0,Customer_1747,Lagos,RETAIL
10748.0,,Kano,RETAIL
10749.0,Customer_1749,PH,retail
10750.0,Customer_1750,PH,Retail 
10751.0,Customer_1751,Ibadan, Retail
10752.0,Customer_1752,PH,RETAIL
10753.0,Customer_1753,PH,Retail
10754.0,Customer_1754,Ibadan,CORPORATE  
10755.0,Customer_1755,Abuja,Corporate
10756.0,Customer_1756,Ibadan,retail
10757.0,Customer_1757,Ibadan,RETAIL
10758.0,Customer_1758,Lagos,Corporate 
,Customer_1759,Kano,SME
10760.0,Customer_1760,Lagos,RETAIL
10761.0,Customer_1761,Lagos,SME
10762.0,,Kano,CORPORATE  
10763.0,Customer_1763,Abuja,Retail
10764.0,Customer_1764,PH,
10765.0,Customer_1765,Ibadan,SME
10766.0,Customer_1766,Abuja,SME 
10767.0,Customer_1767,PH,CORPORATE  
10768.0,Customer_1768,PH,retail
10769.0,Customer_1769,PH,Sme
,Customer_1770,Ibadan,CORPORATE 
10771.0,Customer_1771,Ibadan,Retail
10772.0,Customer_1772,Lagos,Sme
10773.0,Customer_1773,PH, CORPORATE 
10774.0,Customer_1774,Ibadan,CORPORATE  
10775.0,Customer_1775,Abuja,retail
10776.0,Customer_1776,Lagos,Corporate 
,Customer_1777,PH,Corporate
10778.0,Customer_1778,Abuja, retail
10779.0,Customer_1779,Ibadan,RETAIL
10780.0,Customer_1780,Lagos,Corporate
10781.0,Customer_1781,PH,corporate
10782.0,,Lagos,Retail 
10783.0,Customer_1783,Ibadan, retail
10784.0,Customer_1784,PH,sme
10785.0,Customer_1785,PH,Retail
10786.0,Customer_1786,, SME
10787.0,Customer_1787,Abuja, CORPORATE 
10788.0,Customer_1788,PH,Corporate 
10789.0,Customer_1789,Lagos,Retail
10790.0,Customer_1790,PH, CORPORATE 
10791.0,Customer_1791,Abuja,sme
10792.0,Customer_1792,,corporate 
,Customer_1793,Abuja,Retail 
10794.0,Customer_1794,Lagos, Retail
10795.0,Customer_1795,Abuja,retail 
10796.0,Customer_1796,Abuja,SME
10797.0,Customer_1797,Lagos,SME
,Customer_1798,Abuja,corporate 
10799.0,Customer_1799,Lagos,retail 
10800.0,Customer_1800,Kano,corporate 
10801.0,Customer_1801,Kano,CORPORATE
,Customer_1802,Abuja,CORPORATE  
10803.0,Customer_1803,PH,Retail
10804.0,Customer_1804,Lagos,Corporate
,Customer_1805,Kano,Retail
10806.0,Customer_1806,Ibadan,corporate 
10807.0,Customer_1807,Ibadan,retail 
10808.0,Customer_1808,Lagos, retail
10809.0,Customer_1809,,SME 
10810.0,Customer_1810,Ibadan,Corporate 
10811.0,Customer_1811,Ibadan,SME
10812.0,Customer_1812,Lagos,
10813.0,Customer_1813,Abuja,Corporate 
,Customer_1814,,SME 
10815.0,Customer_1815,Ibadan,Retail
10816.0,Customer_1816,PH, Corporate
10817.0,Customer_1817,Kano,Retail
10818.0,Customer_1818,Abuja,
10819.0,Customer_1819,Abuja,sme
10820.0,Customer_1820,Abuja, Retail
10821.0,Customer_1821,Lagos, Corporate
10822.0,,Kano,Retail
10823.0,Customer_1823,Lagos,retail
10824.0,Customer_1824,Abuja, retail
10825.0,Customer_1825,PH, SME
10826.0,Customer_1826,Lagos,Corporate 
10827.0,Customer_1827,PH,CORPORATE 
10828.0,Customer_1828,Abuja,Sme
10829.0,Customer_1829,PH,RETAIL
10830.0,Customer_1830,Lagos,retail
10831.0,Customer_1831,,Retail
10832.0,Customer_1832,Abuja,RETAIL
10833.0,Customer_1833,Ibadan,corporate 
10834.0,Customer_1834,Lagos,
10835.0,Customer_1835,Lagos,Retail
10836.0,,PH, SME
10837.0,,Abuja,Corporate 
10838.0,Customer_1838,Lagos, Retail
10839.0,Customer_1839,Lagos,
10840.0,Customer_1840,PH,CORPORATE
10841.0,Customer_1841,Abuja,Retail
10842.0,Customer_1842,PH,RETAIL
10843.0,Customer_1843,Ibadan,corporate
10844.0,Customer_1844,,CORPORATE 
10845.0,Customer_1845,,retail 
10846.0,Customer_1846,Kano,Corporate 
10847.0,Customer_1847,Kano,CORPORATE
10848.0,Customer_1848,Abuja,SME
10849.0,Customer_1849,PH, Corporate
10850.0,Customer_1850,Abuja,RETAIL
10851.0,Customer_1851,Abuja,
10852.0,Customer_1852,Kano,corporate 
10853.0,Customer_1853,Kano,Retail
,Customer_1854,Abuja,RETAIL
10855.0,Customer_1855,Ibadan,CORPORATE 
10856.0,Customer_1856,Ibadan, Corporate
,Customer_1857,,RETAIL
10858.0,Customer_1858,Ibadan,SME
10859.0,Customer_1859,Ibadan, Corporate
,Customer_1860,Ibadan,RETAIL
10861.0,Customer_1861,Kano, Corporate
10862.0,Customer_1862,PH,sme
10863.0,Customer_1863,Lagos,retail 
10864.0,Customer_1864,,corporate
10865.0,Customer_1865,Abuja, Retail
,Customer_1866,Abuja,CORPORATE
10867.0,Customer_1867,PH,RETAIL
10868.0,Customer_1868,Ibadan,Corporate
10869.0,Customer_1869,Lagos, retail
10870.0,Customer_1870,Ibadan,
10871.0,Customer_1871,Ibadan,Corporate 
10872.0,Customer_1872,Ibadan,retail
10873.0,,Ibadan,Sme
10874.0,,Abuja, Retail
10875.0,Customer_1875,Abuja,Retail
,Customer_1876,Ibadan, Corporate
10877.0,Customer_1877,Lagos,retail 
10878.0,Customer_1878,PH,corporate 
10879.0,Customer_1879,Ibadan,
10880.0,Customer_1880,Lagos,CORPORATE 
10881.0,Customer_1881,Abuja,sme
10882.0,Customer_1882,PH,SME 
10883.0,,Lagos,Corporate 
10884.0,Customer_1884,PH,Corporate 
10885.0,Customer_1885,Kano, SME
10886.0,Customer_1886,Ibadan, retail
10887.0,,Lagos, SME
10888.0,Customer_1888,Ibadan,
10889.0,Customer_1889,Abuja,Sme
,Customer_1890,Ibadan,retail
10891.0,Customer_1891,Lagos, CORPORATE 
,,Ibadan, SME
,Customer_1893,Ibadan,corporate
10894.0,Customer_1894,Lagos,Corporate 
10895.0,Customer_1895,Abuja,Retail
,Customer_1896,Abuja,Corporate 
10897.0,Customer_1897,PH, SME
,Customer_1898,Ibadan,CORPORATE 
10899.0,Customer_1899,Ibadan,Corporate
10900.0,Customer_1900,Ibadan,Retail
10901.0,Customer_1901,Abuja,
10902.0,Customer_1902,Kano,CORPORATE  
10903.0,Customer_1903,PH,Corporate 
10904.0,Customer_1904,PH,CORPORATE  
10905.0,Customer_1905,PH,Sme
10906.0,Customer_1906,Ibadan, Retail
,Customer_1907,Kano,Corporate 
10908.0,,Kano,Corporate 
10909.0,Customer_1909,PH,Corporate 
10910.0,Customer_1910,Lagos,SME
10911.0,Customer_1911,PH, retail
10912.0,Customer_1912,PH,CORPORATE  
10913.0,Customer_1913,PH,RETAIL
10914.0,Customer_1914,Kano,corporate 
10915.0,,Ibadan, Corporate
10916.0,Customer_1916,PH, SME
10917.0,,Lagos,retail
10918.0,Customer_1918,Lagos,SME 
10919.0,Customer_1919,Lagos,retail
10920.0,Customer_1920,Ibadan,Corporate 
10921.0,Customer_1921,,Corporate
10922.0,Customer_1922,Ibadan,SME
10923.0,,Kano,Retail 
10924.0,Customer_1924,Lagos,RETAIL
10925.0,Customer_1925,,Retail
10926.0,Customer_1926,Abuja, CORPORATE 
10927.0,Customer_1927,Ibadan,Retail 
10928.0,Customer_1928,Ibadan,retail 
10929.0,Customer_1929,PH,corporate
10930.0,Customer_1930,Lagos,CORPORATE  
10931.0,Customer_1931,,retail
10932.0,Customer_1932,Ibadan,Corporate 
10933.0,Customer_1933,Lagos,Corporate 
10934.0,Customer_1934,Kano,CORPORATE  
10935.0,,Abuja,
10936.0,,Lagos,Corporate 
10937.0,Customer_1937,Abuja,Retail 
10938.0,,Kano, CORPORATE 
10939.0,,Kano,
10940.0,Customer_1940,Lagos,Corporate 
10941.0,Customer_1941,Abuja, SME
10942.0,Customer_1942,Lagos,Corporate 
10943.0,Customer_1943,Ibadan, Corporate
10944.0,Customer_1944,,SME 
10945.0,Customer_1945,Ibadan,corporate 
10946.0,Customer_1946,Abuja, retail
10947.0,Customer_1947,Lagos, retail
10948.0,Customer_1948,,corporate 
10949.0,Customer_1949,Abuja, SME
10950.0,Customer_1950,Ibadan,CORPORATE  
10951.0,Customer_1951,Kano,CORPORATE
10952.0,Customer_1952,Lagos,SME
,Customer_1953,Ibadan,corporate
10954.0,Customer_1954,Abuja,RETAIL
10955.0,Customer_1955,Lagos,Retail
10956.0,Customer_1956,Lagos,
10957.0,Customer_1957,Kano,retail
10958.0,Customer_1958,Abuja,RETAIL
10959.0,Customer_1959,Ibadan,retail
10960.0,Customer_1960,,
10961.0,Customer_1961,,RETAIL
10962.0,Customer_1962,,corporate 
10963.0,Customer_1963,Kano,RETAIL
10964.0,Customer_1964,PH,Retail
10965.0,,Abuja,CORPORATE 
10966.0,Customer_1966,Ibadan,corporate
10967.0,Customer_1967,Ibadan,retail
10968.0,Customer_1968,Ibadan,RETAIL
10969.0,Customer_1969,Lagos, SME
10970.0,Customer_1970,Kano,SME
10971.0,Customer_1971,Abuja,retail
10972.0,,Abuja,SME
10973.0,Customer_1973,Kano,Retail
10974.0,Customer_1974,Ibadan, CORPORATE 
10975.0,Customer_1975,Kano,RETAIL
10976.0,Customer_1976,PH,Retail
10977.0,Customer_1977,Abuja,corporate 
,Customer_1978,Abuja,CORPORATE
10979.0,,Lagos,corporate
10980.0,Customer_1980,Lagos,corporate 
10981.0,Customer_1981,PH,
10982.0,Customer_1982,Lagos, CORPORATE 
10983.0,Customer_1983,,Retail
10984.0,Customer_1984,Ibadan,retail
10985.0,Customer_1985,Lagos,sme
10986.0,Customer_1986,Kano,retail
10987.0,Customer_1987,Abuja, Retail
10988.0,Customer_1988,,Corporate 
10989.0,Customer_1989,,corporate 
10990.0,Customer_1990,Ibadan, SME
10991.0,,Lagos,Corporate 
10992.0,Customer_1992,PH,CORPORATE 
10993.0,Customer_1993,Ibadan,Retail 
10994.0,Customer_1994,,CORPORATE
10995.0,Customer_1995,Ibadan,Corporate
10996.0,Customer_1996,,RETAIL
10997.0,Customer_1997,Ibadan, Retail
10998.0,Customer_1998,Kano, SME
10999.0,Customer_1999,Abuja, CORPORATE 
11000.0,Customer_2000,Ibadan,corporate 
11001.0,Customer_2001,Lagos,Retail
11002.0,Customer_2002,PH,Retail 
11003.0,Customer_2003,Abuja,
11004.0,Customer_2004,Abuja,SME
11005.0,Customer_2005,Abuja,Retail 
11006.0,Customer_2006,Abuja,corporate
,Customer_2007,Ibadan,Corporate
11008.0,Customer_2008,Ibadan,RETAIL
11009.0,Customer_2009,Abuja, CORPORATE 
11010.0,Customer_2010,Kano,retail 
11011.0,Customer_2011,Kano,corporate 
,Customer_2012,Abuja, Corporate
11013.0,,Kano,RETAIL
11014.0,Customer_2014,Abuja,
11015.0,Customer_2015,Ibadan,Sme
11016.0,Customer_2016,Abuja,Corporate 
11017.0,Customer_2017,Abuja,Corporate
11018.0,Customer_2018,Kano,Corporate 
11019.0,Customer_2019,Ibadan,Retail
11020.0,Customer_2020,Abuja,SME 
11021.0,Customer_2021,Lagos,Corporate 
11022.0,Customer_2022,Abuja,CORPORATE  
11023.0,Customer_2023,Kano, Corporate
11024.0,,Ibadan,Corporate 
11025.0,Customer_2025,Abuja, Corporate
11026.0,Customer_2026,Lagos,
11027.0,Customer_2027,Abuja,RETAIL
11028.0,Customer_2028,Kano, retail
11029.0,Customer_2029,Abuja,
11030.0,Customer_2030,Kano,SME
11031.0,Customer_2031,Lagos,Retail
11032.0,Customer_2032,PH,Corporate
11033.0,,Kano,retail 
11034.0,Customer_2034,Abuja,corporate
11035.0,Customer_2035,PH,retail 
11036.0,Customer_2036,Lagos,Corporate
11037.0,Customer_2037,Ibadan,retail
,Customer_2038,Lagos,Retail
11039.0,Customer_2039,Abuja,RETAIL
11040.0,Customer_2040,PH,SME
11041.0,,Kano,corporate
11042.0,Customer_2042,PH, CORPORATE 
,Customer_2043,Ibadan,Sme
11044.0,Customer_2044,Lagos,Sme
11045.0,Customer_2045,Lagos,Corporate 
11046.0,Customer_2046,Ibadan,corporate
11047.0,Customer_2047,,CORPORATE
11048.0,Customer_2048,,
11049.0,Customer_2049,Kano, retail
11050.0,Customer_2050,Kano, retail
11051.0,Customer_2051,, retail
11052.0,Customer_2052,Kano,corporate
11053.0,Customer_2053,, Retail
11054.0,Customer_2054,Ibadan,corporate 
11055.0,Customer_2055,Kano, Retail
11056.0,Customer_2056,PH,retail
11057.0,Customer_2057,Lagos,retail
,Customer_2058,Kano,RETAIL
11059.0,,PH,Corporate 
11060.0,Customer_2060,Kano,Retail
,Customer_2061,Lagos, Retail
11062.0,Customer_2062,Abuja,corporate 
11063.0,Customer_2063,Abuja,corporate 
11064.0,Customer_2064,,
11065.0,Customer_2065,Lagos,RETAIL
11066.0,Customer_2066,Kano, Corporate
11067.0,Customer_2067,Lagos,corporate 
11068.0,Customer_2068,PH,Sme
11069.0,Customer_2069,PH,SME 
11070.0,Customer_2070,Ibadan,
11071.0,,Ibadan,retail
11072.0,Customer_2072,Lagos,
11073.0,Customer_2073,Abuja,RETAIL
,Customer_2074,Ibadan,corporate 
11075.0,Customer_2075,Lagos,retail
11076.0,Customer_2076,,Retail 
11077.0,Customer_2077,,
11078.0,Customer_2078,Kano,RETAIL
11079.0,Customer_2079,,Corporate
11080.0,,PH, retail
11081.0,Customer_2081,Lagos,RETAIL
11082.0,Customer_2082,PH,Corporate 
11083.0,Customer_2083,Kano,retail
11084.0,Customer_2084,Ibadan,retail
11085.0,Customer_2085,Lagos,Retail
11086.0,Customer_2086,Abuja,Retail
11087.0,Customer_2087,Kano,corporate 
11088.0,Customer_2088,Abuja,
11089.0,,Lagos,
,Customer_2090,Lagos, Retail
11091.0,Customer_2091,Ibadan,SME 
11092.0,Customer_2092,Lagos, SME
11093.0,,Kano,sme
11094.0,Customer_2094,Abuja,Corporate 
11095.0,Customer_2095,PH,CORPORATE
11096.0,,Kano, Retail
11097.0,Customer_2097,Lagos, CORPORATE 
11098.0,Customer_2098,Lagos,retail 
11099.0,Customer_2099,Lagos,
11100.0,Customer_2100,Lagos,Retail 
11101.0,,, retail
,Customer_2102,Ibadan,
,Customer_2103,Ibadan,SME
11104.0,Customer_2104,PH,
11105.0,Customer_2105,,
,Customer_2106,PH,retail 
11107.0,Customer_2107,Abuja,SME
11108.0,Customer_2108,Ibadan,
11109.0,Customer_2109,Kano,SME
11110.0,Customer_2110,Lagos,corporate
11111.0,Customer_2111,Ibadan,CORPORATE  
11112.0,Customer_2112,,retail
11113.0,Customer_2113,Lagos,RETAIL
11114.0,Customer_2114,Kano,Sme
,Customer_2115,Kano, retail
11116.0,Customer_2116,Kano,
11117.0,Customer_2117,PH,corporate
11118.0,Customer_2118,PH, Retail
11119.0,Customer_2119,, SME
11120.0,Customer_2120,Ibadan,CORPORATE  
11121.0,Customer_2121,,
11122.0,Customer_2122,Kano,CORPORATE  
,Customer_2123,Kano,Retail 
11124.0,Customer_2124,Abuja,retail 
11125.0,Customer_2125,PH,retail
,Customer_2126,Ibadan,SME 
,Customer_2127,PH,
11128.0,Customer_2128,Ibadan,Corporate 
11129.0,Customer_2129,Kano,Corporate
11130.0,Customer_2130,Ibadan,Corporate 
11131.0,Customer_2131,Ibadan,CORPORATE 
11132.0,Customer_2132,Ibadan,Retail
11133.0,Customer_2133,Lagos,Retail
11134.0,Customer_2134,, Corporate
11135.0,Customer_2135,Kano,Retail 
11136.0,Customer_2136,PH,RETAIL
11137.0,Customer_2137,Abuja,
,Customer_2138,Kano,corporate 
11139.0,Customer_2139,PH,retail
11140.0,Customer_2140,,Corporate 
11141.0,Customer_2141,Abuja,retail 
11142.0,Customer_2142,Lagos, Retail
11143.0,Customer_2143,PH, SME
,Customer_2144,PH, Corporate
11145.0,Customer_2145,Abuja,RETAIL
11146.0,Customer_2146,Ibadan,
11147.0,Customer_2147,Ibadan,Sme
11148.0,Customer_2148,PH,corporate
11149.0,,,RETAIL
11150.0,Customer_2150,PH,SME
11151.0,Customer_2151,Kano,RETAIL
11152.0,Customer_2152,PH, CORPORATE 
11153.0,Customer_2153,Abuja, Corporate
11154.0,Customer_2154,Lagos,CORPORATE
11155.0,Customer_2155,Abuja, CORPORATE 
11156.0,Customer_2156,Ibadan, retail
11157.0,Customer_2157,Ibadan, SME
11158.0,Customer_2158,Ibadan,SME
11159.0,Customer_2159,Ibadan,SME
,Customer_2160,Lagos,CORPORATE
11161.0,Customer_2161,PH,
11162.0,Customer_2162,Ibadan,CORPORATE 
,Customer_2163,Ibadan,RETAIL
11164.0,Customer_2164,Abuja,
11165.0,Customer_2165,Ibadan,SME
